unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
9,9,-0.0016,-0.0003,100.0,0.4044555,0.40429357,0.42102075,0.551988,0.30318615,0.12998354,0.39721775,0.583795,0.3230329,0.14833216,0.423228,0.39142054,0.61380804,0.5486506
9,10,0.0011,0.0003,100.0,0.40862644,0.41764632,0.42477724,0.5436726,0.30597958,0.13199429,0.40281543,0.59093153,0.32862005,0.14474724,0.42214602,0.38199756,0.5929204,0.54563165
9,11,0.0027,-0.0001,100.0,0.4115614,0.4266216,0.43850544,0.53702426,0.31257468,0.13327742,0.4058267,0.5958212,0.33490542,0.14164045,0.42363125,0.37936896,0.5709199,0.5444556
9,12,-0.0009,0.0004,100.0,0.41784984,0.42997876,0.45986104,0.53527486,0.3234003,0.13316569,0.40444216,0.60004944,0.34109744,0.139885,0.42725882,0.3870133,0.5520026,0.54521716
9,13,-0.003,-0.0002,100.0,0.43181548,0.4298133,0.48116907,0.541168,0.3364539,0.13167101,0.39781788,0.6034943,0.34606627,0.13971639,0.4321145,0.40273815,0.5362099,0.54785866
9,14,-0.0014,0.0004,100.0,0.45428312,0.42857775,0.49359846,0.5543056,0.34765223,0.12920126,0.38719833,0.605499,0.3481199,0.14084208,0.43813804,0.41836584,0.5226967,0.55346614
9,15,0.004,-0.0001,100.0,0.4808388,0.4263948,0.49353808,0.5709095,0.35276243,0.12614536,0.37625545,0.6067258,0.34628972,0.14286113,0.44710082,0.4255229,0.512241,0.5613427
9,16,-0.0039,0.0003,100.0,0.5032799,0.4205908,0.48467055,0.58635205,0.35034716,0.122935265,0.36867204,0.60886085,0.34205785,0.14527348,0.46048898,0.42160153,0.5067165,0.567731
9,17,-0.0008,-0.0001,100.0,0.5145647,0.40838587,0.47319284,0.5972081,0.34272408,0.120070994,0.3657414,0.61308885,0.33860168,0.14749926,0.476005,0.40987676,0.50620914,0.57016194
9,18,-0.0032,0.0003,100.0,0.51398104,0.39103055,0.46222404,0.60141337,0.3333824,0.11781516,0.36694917,0.61900806,0.33770454,0.1494338,0.48741508,0.3954672,0.5072857,0.5707082
9,19,-0.0004,0.0005,100.0,0.5062865,0.374891,0.45130253,0.5989619,0.32417607,0.11624301,0.3717325,0.6242127,0.33839613,0.1517776,0.48859522,0.38324666,0.50522774,0.572353
9,20,-0.0027,-0.0004,100.0,0.49505126,0.3677372,0.43922415,0.59308416,0.31561437,0.11573994,0.37903354,0.625338,0.33887824,0.15526864,0.4777519,0.37798268,0.4987664,0.5743344
9,21,0.0,0.0003,100.0,0.47903672,0.37330958,0.4260805,0.5883609,0.30863014,0.11697627,0.38561654,0.62072766,0.33842787,0.15952255,0.45831004,0.3826,0.4923399,0.573585
9,22,0.0038,0.0004,100.0,0.45585927,0.3888846,0.4140759,0.58661836,0.3047278,0.12011817,0.38742733,0.6119882,0.33708218,0.16291256,0.43641177,0.39534634,0.49176362,0.5695471
9,23,0.0033,-0.0002,100.0,0.4275758,0.40769926,0.40765804,0.5860337,0.30471408,0.12430431,0.38375485,0.60260993,0.33479702,0.16372322,0.41774595,0.4107506,0.49742082,0.56559336
9,24,0.0005,-0.0003,100.0,0.4018887,0.42407286,0.41153088,0.58388865,0.30796638,0.12810284,0.37807825,0.59576744,0.3315115,0.16153814,0.40615913,0.42424157,0.50441533,0.5656545
9,25,0.0001,-0.0003,100.0,0.38748103,0.43664593,0.42675003,0.5786401,0.31283087,0.13047156,0.3734157,0.59313875,0.3275597,0.15777771,0.40352613,0.43479404,0.50984526,0.570442
9,26,0.0029,-0.0002,100.0,0.38739434,0.44680434,0.44881463,0.5702937,0.31736436,0.13151151,0.36941782,0.59420073,0.32392213,0.1548182,0.40966076,0.4425231,0.5162534,0.5776102
9,27,0.0008,0.0002,100.0,0.3975628,0.45412827,0.47012737,0.5606504,0.32007256,0.13242799,0.36587867,0.59590715,0.32194048,0.15422751,0.42263117,0.44569346,0.52628076,0.584255
9,28,-0.0025,-0.0004,100.0,0.41204247,0.45415723,0.48409155,0.5528678,0.32057133,0.13442181,0.36558086,0.59459615,0.3222139,0.15572235,0.4391933,0.44221324,0.53717285,0.58793294
9,29,0.0001,0.0001,100.0,0.42756432,0.44150668,0.48746675,0.54922163,0.3193408,0.13745762,0.37044007,0.5893135,0.32389605,0.15781444,0.4544204,0.4336562,0.54306376,0.58649147
9,30,-0.001,0.0,100.0,0.4421388,0.41516376,0.48096073,0.5486401,0.31658414,0.14035636,0.37745494,0.58204716,0.32562202,0.15933485,0.46238446,0.42547894,0.5411168,0.57961434
9,31,-0.0037,0.0004,100.0,0.45224205,0.3810873,0.4690755,0.5467491,0.31184775,0.14188567,0.38164195,0.5741879,0.32678664,0.1603409,0.45975858,0.4230312,0.53327113,0.57091177
9,32,-0.001,0.0001,100.0,0.45442033,0.3507987,0.45828468,0.53892595,0.30521622,0.141347,0.38157818,0.5652952,0.32732627,0.16177207,0.4484761,0.42835772,0.5231819,0.56669146
9,33,0.0003,0.0003,100.0,0.44928798,0.33636123,0.45280638,0.52408695,0.29831335,0.13855727,0.38016707,0.556543,0.3266878,0.16427468,0.43361905,0.43965507,0.5136677,0.57170266
9,34,-0.0023,-0.0005,100.0,0.44187924,0.3429157,0.45150748,0.50644,0.29364017,0.13412452,0.38080525,0.55239403,0.32419354,0.16737583,0.41980916,0.45150435,0.50683486,0.58611405
9,35,0.0034,-0.0001,100.0,0.43688816,0.36405993,0.450465,0.4936117,0.29317752,0.12970886,0.38431543,0.55625105,0.32071352,0.16980961,0.41010982,0.4568143,0.5046741,0.6054098
9,36,-0.0004,-0.0003,100.0,0.43430153,0.38642615,0.44816673,0.4916232,0.29732978,0.12726547,0.38925645,0.56571096,0.31904906,0.170452,0.40597162,0.45205402,0.50838673,0.6224037
9,37,0.0003,-0.0004,100.0,0.43126464,0.4005006,0.4459777,0.5005813,0.3046249,0.12765963,0.39415404,0.57404286,0.32186654,0.16879202,0.40652472,0.4414481,0.5168111,0.6310456
9,38,0.0002,-0.0,100.0,0.42787462,0.40680918,0.44443387,0.5157191,0.3124768,0.13019206,0.39910313,0.5762051,0.32952923,0.16500796,0.4087387,0.43409413,0.5251824,0.6295505
9,39,0.0001,0.0001,100.0,0.4284745,0.41187394,0.4425761,0.5324354,0.3184693,0.13353157,0.4051652,0.57271284,0.34040928,0.1602508,0.40951344,0.43581918,0.5266453,0.61951715
9,40,0.0014,0.0004,100.0,0.43575907,0.42006508,0.44103083,0.5485842,0.3208558,0.13681841,0.41238618,0.5677889,0.35271704,0.15648109,0.40794036,0.44388974,0.5174931,0.6029581
9,41,-0.0033,0.0003,100.0,0.44573906,0.42973816,0.44247296,0.5621095,0.31878698,0.13981055,0.41878834,0.5651056,0.36496216,0.15513614,0.40558854,0.44992277,0.5020973,0.5815785
9,42,-0.0018,-0.0,100.0,0.4506165,0.4353899,0.44793352,0.5695497,0.31328154,0.14237925,0.42140946,0.566358,0.3749027,0.15588182,0.40469652,0.4480683,0.49123207,0.5584098
9,43,-0.0014,-0.0,100.0,0.44598836,0.43292132,0.4546263,0.568669,0.30750033,0.1441517,0.4180071,0.5721823,0.37948272,0.1571179,0.40597534,0.44003135,0.49340963,0.53860795
9,44,0.0004,-0.0002,100.0,0.43416083,0.42411038,0.45882347,0.5614254,0.30461726,0.14453863,0.4084999,0.5816107,0.37650704,0.15762964,0.40825623,0.43189636,0.5078475,0.52798456
9,45,0.0009,0.0005,100.0,0.42142233,0.41605553,0.4597816,0.55284595,0.305631,0.1430787,0.39579892,0.59127975,0.3662956,0.15743521,0.41013256,0.42754787,0.5268391,0.5303163
9,46,0.0001,-0.0001,100.0,0.41346714,0.41450477,0.45934698,0.5475536,0.31022245,0.1400115,0.38447317,0.59832597,0.35185105,0.15728268,0.41164756,0.4266628,0.5433126,0.5451269
9,47,-0.0022,-0.0001,100.0,0.41311178,0.41750556,0.45824692,0.54769856,0.31874177,0.13653003,0.37761134,0.60389006,0.33762127,0.15784243,0.41427845,0.4278375,0.5536382,0.5670203
9,48,0.0,0.0001,100.0,0.42023048,0.41745412,0.45462245,0.55268717,0.33144277,0.13414653,0.37578982,0.6109789,0.32792437,0.15940265,0.41923568,0.4306263,0.55577374,0.5879878
9,49,-0.0024,-0.0005,100.0,0.43177924,0.4095627,0.44694862,0.55983627,0.34596896,0.13359171,0.3792992,0.61908615,0.32602766,0.16185525,0.42646998,0.43419024,0.54939806,0.6024272
9,50,-0.0033,0.0004,100.0,0.44164813,0.39617938,0.43726155,0.566062,0.35762095,0.13443065,0.3889503,0.62378013,0.333409,0.16462535,0.4353825,0.43603086,0.5376626,0.61007935
9,51,-0.003,-0.0003,100.0,0.4422493,0.38341495,0.43007183,0.56893307,0.3630171,0.13581719,0.4035087,0.6218908,0.34851626,0.16681758,0.44474626,0.4329636,0.5257497,0.6132867
9,52,0.0003,0.0002,100.0,0.42852727,0.3771148,0.4283835,0.56559414,0.36254823,0.13749021,0.41836476,0.61534077,0.36656928,0.16802092,0.45137444,0.42276382,0.5170739,0.6132176
9,53,-0.0007,-0.0002,100.0,0.40197456,0.38196224,0.43210858,0.5525694,0.35903615,0.13998634,0.4286185,0.60965645,0.38219187,0.16893044,0.45107305,0.40533656,0.5116633,0.6108714
9,54,-0.0001,0.0002,100.0,0.37081027,0.3998039,0.4396761,0.5291111,0.3550828,0.14389116,0.43290985,0.60927224,0.3929332,0.17061833,0.44250938,0.38360786,0.50775284,0.60932785
9,55,-0.0003,0.0004,100.0,0.34477046,0.4266417,0.44926918,0.5001191,0.35198963,0.14890942,0.43350217,0.61420757,0.39976498,0.17325301,0.42919242,0.36283156,0.5041093,0.61166424
10,1,-0.0017,-0.0,100.0,0.2753222,0.2613975,0.30802518,0.7470217,0.16705981,0.16686156,0.2428403,0.7512835,0.1899738,0.23230568,0.2924274,0.2709925,0.5899381,0.6831109
10,2,0.0061,-0.0001,100.0,0.28321448,0.24932484,0.29568818,0.7436994,0.17077963,0.17112358,0.23353107,0.75362754,0.18519235,0.23010272,0.28969893,0.27974677,0.64089316,0.6985534
10,3,0.0027,-0.0003,100.0,0.28803045,0.24314182,0.2930535,0.7399344,0.17440978,0.17577192,0.23518462,0.75147915,0.17853837,0.22772177,0.2888772,0.28728223,0.67388105,0.7061088
10,4,-0.0028,-0.0004,100.0,0.28457558,0.24559368,0.29524755,0.7353799,0.17438,0.17964123,0.2460146,0.7467051,0.17311907,0.22594221,0.28695256,0.29328668,0.68110985,0.70777994
10,5,0.0013,-0.0002,100.0,0.27071887,0.25369963,0.29402348,0.73091227,0.16891527,0.18160069,0.2561406,0.7428447,0.17241563,0.22521599,0.28052685,0.29793516,0.67230415,0.71047866
10,6,-0.0007,-0.0001,100.0,0.25102666,0.26299658,0.2855546,0.7302115,0.1604475,0.18154925,0.255819,0.7431987,0.17788677,0.2252178,0.27103886,0.30032974,0.66459906,0.71930844
10,7,0.0006,-0.0002,100.0,0.23455337,0.2721938,0.2713046,0.7374796,0.15429258,0.18062885,0.2428019,0.7498717,0.18813221,0.22500724,0.26466802,0.29847813,0.66780245,0.73334086
10,8,0.0024,0.0002,100.0,0.22874543,0.28183922,0.25400227,0.75205004,0.15475579,0.1802049,0.22167295,0.7620608,0.2000417,0.22382618,0.26644832,0.29181728,0.68084353,0.74756205
10,9,-0.0006,-0.0004,100.0,0.23561437,0.29058772,0.2365352,0.7666132,0.16224922,0.18093026,0.19838107,0.7748011,0.2105431,0.22178075,0.27634922,0.2841521,0.6979972,0.75750184
10,10,-0.0008,-0.0005,100.0,0.25178558,0.29552484,0.22339,0.77232563,0.1734005,0.18274902,0.17736256,0.78202987,0.2173736,0.21970607,0.2909231,0.28269795,0.71333957,0.7609379
10,11,0.0017,0.0004,100.0,0.27025867,0.2955592,0.21895841,0.76533616,0.18306017,0.18509735,0.16282862,0.78197545,0.21913503,0.21854624,0.30603513,0.29184982,0.7206439,0.75669044
10,12,-0.0025,-0.0003,100.0,0.2834695,0.2924892,0.22335428,0.7485564,0.18677753,0.18692535,0.15919784,0.7783466,0.2157793,0.21890514,0.31767467,0.30803567,0.71452725,0.7452338
10,13,0.0005,0.0003,100.0,0.28752154,0.28830272,0.23182668,0.7288311,0.18318781,0.1871732,0.1676515,0.7761781,0.20899066,0.22079112,0.32282168,0.32265967,0.69481266,0.73133874
10,14,-0.0008,0.0005,100.0,0.2842619,0.2828301,0.23880512,0.71281683,0.17465268,0.18556535,0.1833511,0.7775458,0.2013367,0.22349434,0.32114923,0.32947072,0.6692868,0.72342664
10,15,-0.0,0.0003,100.0,0.27912384,0.27494466,0.24157162,0.7040873,0.16486219,0.18280753,0.19813873,0.7810113,0.19513388,0.22587973,0.31523177,0.3271065,0.65067583,0.7277131
10,16,0.0006,0.0003,100.0,0.27832165,0.2655655,0.24025677,0.702618,0.15598285,0.18012764,0.20613526,0.7838333,0.19228876,0.22701333,0.30832562,0.31642434,0.64928055,0.7418467
10,17,0.0035,0.0004,100.0,0.28739902,0.2584882,0.2362044,0.7062522,0.14888781,0.17864287,0.2064529,0.7839617,0.19427311,0.22653915,0.30201173,0.299573,0.6664931,0.75480825
10,18,0.0014,-0.0004,100.0,0.3084552,0.25768992,0.23149775,0.7126599,0.1453362,0.17862593,0.20206167,0.7805284,0.2011742,0.22470126,0.29570135,0.2821094,0.6937398,0.7550568
10,19,-0.0007,0.0004,100.0,0.33634037,0.26327136,0.22921596,0.72040063,0.14775212,0.17908706,0.19749916,0.7738618,0.21062337,0.22226088,0.28810617,0.2718297,0.7178518,0.73999536
10,20,-0.0028,0.0001,100.0,0.36004716,0.2699126,0.23189998,0.7283853,0.15615171,0.17840037,0.19682565,0.7656932,0.2182419,0.22010852,0.2791191,0.27187452,0.7289432,0.71672034
10,21,0.0037,0.0005,100.0,0.37099338,0.2701958,0.23861581,0.73443234,0.16680852,0.17578028,0.20185173,0.758366,0.22006086,0.21866281,0.26950622,0.27656034,0.7253745,0.69410825
10,22,0.0042,0.0004,100.0,0.36899278,0.25991842,0.2449627,0.73533714,0.1756216,0.17229053,0.21144389,0.752824,0.21516243,0.21793422,0.25896987,0.27711225,0.71308744,0.67716855
10,23,0.0018,0.0004,100.0,0.35881144,0.24034256,0.24763656,0.7294879,0.18221684,0.17020528,0.22293727,0.74830663,0.20597489,0.21827781,0.24753411,0.27105173,0.7002857,0.6687107
10,24,0.0041,-0.0001,100.0,0.34400934,0.21681528,0.24769065,0.71917075,0.18920524,0.17099933,0.23462784,0.74499524,0.19602618,0.22041637,0.23953663,0.2639596,0.6914694,0.67062724
10,25,-0.0004,-0.0002,100.0,0.32713798,0.19677545,0.24725387,0.7091776,0.19755647,0.17388561,0.24628319,0.74522746,0.18756816,0.22432272,0.24226338,0.2628735,0.6858183,0.68063104
10,26,0.002,0.0004,100.0,0.3131177,0.1879915,0.2448793,0.7025824,0.20420085,0.17663667,0.25696856,0.7504222,0.18109863,0.2286042,0.2582903,0.26998088,0.6807656,0.6917418
10,27,-0.0012,0.0002,100.0,0.30721366,0.1958721,0.23785333,0.6985347,0.20451404,0.17787713,0.26385388,0.7582268,0.17645517,0.2313649,0.28150365,0.2825252,0.67613125,0.6982371
10,28,-0.0017,-0.0004,100.0,0.30913725,0.22051337,0.22846639,0.6947642,0.19638488,0.17812748,0.26449758,0.7647991,0.17390163,0.23152253,0.30235073,0.29661465,0.67416936,0.7000468
10,29,-0.0007,0.0002,100.0,0.31199917,0.25604087,0.22433737,0.6914355,0.1819206,0.17854089,0.25959662,0.7688504,0.17417313,0.2294907,0.3152172,0.30970496,0.67622215,0.69989896
10,30,0.002,-0.0001,100.0,0.30848932,0.29263282,0.23153219,0.69148135,0.1661087,0.17928623,0.25241053,0.77143806,0.17738813,0.22702922,0.3202026,0.3205901,0.68025756,0.6986929
10,31,-0.0009,0.0002,100.0,0.29772678,0.31911138,0.24869794,0.697684,0.15403621,0.17956857,0.24581318,0.7726703,0.18220186,0.22614916,0.32028672,0.32901394,0.6817584,0.69540536
10,32,0.0008,-0.0003,100.0,0.28580788,0.32660314,0.26801312,0.7100788,0.14871502,0.17880481,0.24081019,0.7711656,0.18657263,0.22738178,0.31810066,0.3355178,0.676928,0.68994004
10,33,-0.002,-0.0001,100.0,0.2802094,0.31457597,0.28121573,0.7253309,0.15057515,0.17735638,0.23726037,0.76722425,0.18922645,0.2290625,0.31448385,0.34039366,0.6659783,0.68407476
10,34,-0.0021,-0.0003,100.0,0.28413278,0.29383114,0.28529966,0.73826313,0.1577002,0.17611505,0.23460393,0.76444054,0.18989511,0.22892062,0.30930257,0.3424105,0.6544164,0.68003887
10,35,0.0018,-0.0005,100.0,0.2952606,0.27934912,0.28348696,0.745155,0.1662298,0.1754001,0.23193051,0.76599276,0.1888174,0.22641268,0.30351642,0.33980122,0.6501141,0.6796119
10,36,0.0001,0.0003,100.0,0.308471,0.2776898,0.28159103,0.74646586,0.17245091,0.17453678,0.22862996,0.76967704,0.18696415,0.22293606,0.29963198,0.3331487,0.6567371,0.6837624
10,37,0.0016,0.0004,100.0,0.31990835,0.28312266,0.28399554,0.74646074,0.17570765,0.17292972,0.2251009,0.76893675,0.18589161,0.21997064,0.3003031,0.3261043,0.6691194,0.6914149
10,38,-0.0006,-0.0002,100.0,0.3285546,0.2865845,0.29230687,0.7495984,0.17779566,0.17123833,0.22172622,0.76000625,0.18607661,0.21787342,0.3069044,0.3220317,0.6768655,0.69940054
10,39,-0.004,0.0,100.0,0.3335422,0.28559303,0.30563045,0.7564436,0.17867024,0.17071036,0.21742186,0.7465512,0.18621509,0.21644159,0.31746054,0.32101908,0.67402804,0.70529175
10,40,-0.0002,0.0002,100.0,0.33285114,0.28475493,0.32043576,0.7628489,0.17512344,0.1714428,0.21048425,0.73583674,0.1849414,0.21565643,0.3245531,0.32156476,0.6645469,0.7088348
10,41,0.001,0.0001,100.0,0.32754,0.28977978,0.33078453,0.76362395,0.1652123,0.17209901,0.20051599,0.73179394,0.18187816,0.21561742,0.31893998,0.32423943,0.65765357,0.7092276
10,42,-0.0022,-0.0002,100.0,0.32423717,0.30217353,0.3314489,0.75682217,0.1521095,0.17141566,0.18895349,0.7334525,0.17660107,0.21629456,0.2992263,0.33146462,0.65888315,0.70410776
10,43,0.0012,0.0001,100.0,0.3289446,0.31775284,0.32192376,0.7443277,0.14187095,0.16947941,0.17873076,0.73820883,0.16873445,0.21750578,0.2758934,0.34308824,0.6657012,0.69366926
10,44,0.0012,0.0,100.0,0.34002334,0.3297923,0.3060014,0.72948116,0.13844374,0.1676129,0.17381325,0.7441061,0.16000119,0.2188086,0.26220068,0.35396153,0.6704202,0.68233424
10,45,-0.0007,-0.0005,100.0,0.35019058,0.33494544,0.2874802,0.71581656,0.14183214,0.1673963,0.17722772,0.7498722,0.15450843,0.21939352,0.261974,0.3577043,0.6669701,0.6739206
10,46,-0.0042,-0.0,100.0,0.35367763,0.33613384,0.26830158,0.7075991,0.14982633,0.16939762,0.18830349,0.7552528,0.1561239,0.21842803,0.26864856,0.35267746,0.65600246,0.6679119
10,47,0.0022,0.0,100.0,0.3494257,0.33933234,0.25084144,0.70916486,0.16008165,0.1722862,0.20298342,0.7608916,0.16594428,0.21578693,0.2748652,0.343318,0.6437767,0.66203207
10,48,-0.0035,0.0003,100.0,0.33969662,0.3479272,0.23923092,0.72177213,0.17104544,0.17356847,0.21738872,0.7656999,0.1816006,0.21250646,0.27997744,0.3357908,0.63631284,0.65659857
10,49,-0.0002,-0.0002,100.0,0.32801455,0.35962442,0.23693484,0.7410744,0.18206964,0.17175525,0.22959238,0.76522297,0.19800933,0.21039042,0.28825992,0.33260566,0.6357593,0.65526575
10,50,0.0004,-0.0004,100.0,0.31738406,0.36766872,0.24375325,0.75909996,0.19271037,0.1677392,0.23808484,0.7560746,0.2094827,0.21084447,0.30207,0.330597,0.6418927,0.662264
10,51,0.0012,-0.0005,100.0,0.30941764,0.36585352,0.25554407,0.76964283,0.20154247,0.16399513,0.24141185,0.74222946,0.21295235,0.21385907,0.31798247,0.32363245,0.6537613,0.6787703
10,52,0.0012,-0.0,100.0,0.30565476,0.35372037,0.26680174,0.7711825,0.205561,0.16261475,0.24016067,0.73364633,0.21012408,0.21814488,0.32917747,0.30796954,0.66829264,0.7014097
10,53,-0.0024,0.0002,100.0,0.3090633,0.3374379,0.27403915,0.7650453,0.2013393,0.16400166,0.23725331,0.7368159,0.2059916,0.22232418,0.3313087,0.28611714,0.6794337,0.7239532
10,54,-0.0006,0.0003,100.0,0.32186666,0.3257926,0.27708867,0.7528001,0.18812057,0.16723217,0.23534244,0.7481266,0.20435421,0.22596996,0.32615036,0.2661906,0.6812653,0.7406133
10,55,0.0041,-0.0,100.0,0.34149376,0.32500187,0.27756494,0.7364263,0.17033371,0.17145367,0.23427999,0.7578091,0.20467736,0.22947727,0.31930143,0.25686243,0.6722315,0.7490017
10,56,-0.0037,-0.0003,100.0,0.36060473,0.33573928,0.27729335,0.71968514,0.15600978,0.17665862,0.23065998,0.75976723,0.20353936,0.23296608,0.31433025,0.26145154,0.65616834,0.7514041
10,57,0.001,-0.0004,100.0,0.37107864,0.35329744,0.2781715,0.70743954,0.15149027,0.18299405,0.22052139,0.7568645,0.19857942,0.23542769,0.31014544,0.27585018,0.63983613,0.7532905
10,58,0.0004,0.0004,100.0,0.36692122,0.37059936,0.28157452,0.70259124,0.15730299,0.1896822,0.20433083,0.7569408,0.19045055,0.23515637,0.30463776,0.29186997,0.6288798,0.7589733
10,59,-0.0012,-0.0005,100.0,0.34605518,0.38215354,0.2867742,0.7041335,0.16855069,0.19499406,0.18882929,0.7646592,0.18169643,0.23140262,0.29926872,0.30247945,0.62465507,0.7674077
10,60,-0.0008,-0.0001,100.0,0.3132185,0.38565636,0.29111543,0.7087824,0.17875199,0.19728146,0.18183255,0.77812606,0.17504539,0.225712,0.29836595,0.3049661,0.6247698,0.7723609
10,61,0.0006,0.0002,100.0,0.28002694,0.38076514,0.29191932,0.71417683,0.18417929,0.19599868,0.18528649,0.792641,0.17278215,0.2213033,0.30395725,0.3017319,0.62708807,0.7669211
10,62,0.0029,0.0005,100.0,0.2578635,0.3684425,0.2880638,0.72012424,0.18583497,0.19196576,0.19457887,0.8050922,0.17658567,0.22066651,0.31268564,0.2993228,0.6319869,0.7481395
10,63,-0.0022,-0.0005,100.0,0.24983622,0.35231563,0.28117543,0.72728807,0.18709736,0.1869036,0.2037221,0.81366605,0.18662605,0.22364277,0.31860808,0.30443788,0.64002985,0.71918
10,64,-0.002,-0.0004,100.0,0.25152773,0.3386631,0.27581885,0.735259,0.18909289,0.18260665,0.2098101,0.8161264,0.20030712,0.22782819,0.31897157,0.3185805,0.64957553,0.688163
10,65,-0.0024,0.0002,100.0,0.25809565,0.33261228,0.2765322,0.74224424,0.18928869,0.18022855,0.21322149,0.8115632,0.21290547,0.23066203,0.31647494,0.336816,0.6585405,0.6635111
10,66,0.0034,-0.0001,100.0,0.26720893,0.33386293,0.28364056,0.7463614,0.1850681,0.18010907,0.2153387,0.8029012,0.2209835,0.2310866,0.31532434,0.3521203,0.6674143,0.6494946
10,67,-0.0024,0.0002,100.0,0.27652347,0.33679426,0.29286218,0.7466525,0.17725788,0.18185316,0.21704653,0.79532015,0.22493266,0.22961454,0.31610295,0.36023274,0.6784269,0.64654166
10,68,0.0044,0.0,100.0,0.2830216,0.33512834,0.29894784,0.7428914,0.16921054,0.184229,0.21894434,0.79236186,0.22693126,0.22733632,0.3156933,0.36102104,0.69137055,0.65401745
10,69,0.0006,0.0003,100.0,0.28573722,0.3275119,0.2991141,0.7352317,0.1638228,0.18540263,0.22140232,0.79416835,0.2269851,0.22502473,0.31176662,0.35724565,0.7020556,0.66923887
10,70,0.0001,-0.0002,100.0,0.2867607,0.31926185,0.2940287,0.7245008,0.1624269,0.1839685,0.22345881,0.79806876,0.22276635,0.22296378,0.3059282,0.3517576,0.7064432,0.68504137
10,71,-0.0036,0.0002,100.0,0.289031,0.31792942,0.28612483,0.71296465,0.16494417,0.18002789,0.22329888,0.7993675,0.21360298,0.22124207,0.3016204,0.34490398,0.7049084,0.6933768
10,72,-0.0002,-0.0004,100.0,0.29429325,0.32636362,0.27636123,0.7043562,0.16959058,0.17523211,0.22110957,0.79300094,0.20341143,0.22000286,0.29946658,0.33558235,0.70046395,0.6930734
10,73,0.0006,-0.0005,100.0,0.30227277,0.33992895,0.26340777,0.7021253,0.17346801,0.17162892,0.21966061,0.77771574,0.19865277,0.21946847,0.29602975,0.32503107,0.6938067,0.6911095
10,74,-0.0038,-0.0,100.0,0.31017914,0.34987456,0.24774909,0.7068895,0.17462012,0.17024814,0.22040173,0.75915635,0.20298012,0.21987075,0.28780478,0.31795025,0.6827109,0.6942478
10,75,0.0047,0.0001,100.0,0.31434864,0.34935376,0.23519653,0.71560735,0.1729641,0.17069326,0.22092612,0.7463724,0.21363871,0.22133806,0.27563757,0.31907657,0.6668423,0.7009005
10,76,0.0,-0.0003,100.0,0.31467128,0.33752137,0.2331997,0.72373307,0.16927125,0.17209077,0.21813054,0.74410003,0.22315225,0.22363628,0.2647347,0.32925746,0.65082425,0.7029846
10,77,-0.0001,-0.0005,100.0,0.31572244,0.31932238,0.24348058,0.7285701,0.16469912,0.17412779,0.21261774,0.749486,0.2252861,0.22593504,0.26064718,0.34460512,0.6414039,0.6951981
10,78,-0.0041,0.0005,100.0,0.3203279,0.3016532,0.2606662,0.7307189,0.16159853,0.17682701,0.20834015,0.756303,0.2204294,0.22711925,0.2649949,0.35896876,0.6427943,0.6808935
10,79,-0.0019,-0.0001,100.0,0.32383755,0.28906876,0.27792287,0.73219544,0.162751,0.17949267,0.2087431,0.7607438,0.21528949,0.22674313,0.27429062,0.36752105,0.6546446,0.6686208
10,80,-0.0006,0.0004,100.0,0.31820273,0.2824277,0.29178834,0.7329512,0.16847824,0.18060629,0.2143548,0.7629485,0.21635124,0.2256364,0.2831149,0.36884204,0.67206514,0.66442496
10,81,0.0024,-0.0001,100.0,0.3007774,0.28107297,0.30161744,0.7298475,0.17559426,0.17936401,0.223203,0.7646907,0.22316411,0.22514342,0.2887985,0.36391938,0.68697304,0.6690617
10,82,0.0,-0.0002,100.0,0.27738437,0.2849257,0.3067839,0.7200256,0.18045814,0.1769737,0.23184805,0.7670594,0.22885361,0.22554529,0.29313144,0.3535935,0.6916553,0.68077105
10,83,-0.0003,-0.0005,100.0,0.25821674,0.29301676,0.30603853,0.7053958,0.18224576,0.17567188,0.23679273,0.770054,0.22746287,0.2255622,0.29977557,0.3381018,0.6828181,0.69597805
10,84,0.0049,0.0003,100.0,0.251323,0.3016333,0.2994102,0.69292414,0.18205169,0.1765609,0.23710285,0.77302325,0.21959455,0.2237985,0.31007499,0.3197448,0.6626917,0.70749456
10,85,0.0035,-0.0003,100.0,0.2580537,0.30689883,0.2896714,0.6896077,0.18002602,0.17890058,0.23553513,0.77501684,0.21059425,0.22041573,0.32133207,0.3045334,0.63760287,0.7077089
10,86,-0.0011,-0.0,100.0,0.27375194,0.30862477,0.28123558,0.6970851,0.1757903,0.1811494,0.23544502,0.77522,0.20492631,0.21700913,0.3293688,0.29860008,0.6158535,0.69626886
10,87,0.0012,-0.0003,100.0,0.2923816,0.3099598,0.2776843,0.7108969,0.1713697,0.18199308,0.2369972,0.7734009,0.20336594,0.21516299,0.3321416,0.3022701,0.6045465,0.6817262
10,88,-0.0013,0.0,100.0,0.30917737,0.3140283,0.28061515,0.72384655,0.17090043,0.18055122,0.23778798,0.7703873,0.20435977,0.2155314,0.3304509,0.3095182,0.60638666,0.6740364
